itemid,feature
19,loan_buck_9
19,pfr_buck_3
20,ACTIVITY_Shoe Sales
20,GENDER_F
20,COUNTRY_Bolivia
20,loan_buck_9
20,pfr_buck_2
21,ACTIVITY_General Store
21,GENDER_F
21,COUNTRY_Ghana
21,loan_buck_7
21,pfr_buck_2
23,ACTIVITY_Farming
23,GENDER_M
23,COUNTRY_Lebanon
23,loan_buck_7
23,pfr_buck_3
25,ACTIVITY_Used Clothing
25,GENDER_F
25,COUNTRY_Philippines
25,loan_buck_1
25,pfr_buck_2
26,ACTIVITY_Agriculture
26,GENDER_M
26,COUNTRY_Nicaragua
26,loan_buck_3
26,pfr_buck_3
27,ACTIVITY_Farming
27,GENDER_M
27,COUNTRY_Tajikistan
27,loan_buck_1
27,pfr_buck_2
28,ACTIVITY_Charcoal Sales
28,GENDER_F
28,COUNTRY_Congo (DRC)
28,loan_buck_8
28,pfr_buck_1
29,ACTIVITY_Livestock
29,GENDER_F
29,COUNTRY_Kenya
29,loan_buck_0
29,pfr_buck_3
31,ACTIVITY_Food Production/Sales
31,GENDER_F
31,COUNTRY_Samoa
31,loan_buck_3
31,pfr_buck_0
32,ACTIVITY_Clothing
32,GENDER_F
32,COUNTRY_Bolivia
32,loan_buck_8
32,pfr_buck_1
33,ACTIVITY_Farming
33,GENDER_M
33,COUNTRY_Congo (DRC)
33,loan_buck_2
33,pfr_buck_3
34,ACTIVITY_Agriculture
34,GENDER_F
34,COUNTRY_Cambodia
34,loan_buck_6
34,pfr_buck_1
35,ACTIVITY_Agriculture
35,GENDER_F
35,COUNTRY_El Salvador
35,loan_buck_2
35,pfr_buck_1
36,ACTIVITY_Beverages
36,GENDER_F
36,COUNTRY_Peru
36,loan_buck_3
36,pfr_buck_2
37,ACTIVITY_Home Products Sales
37,GENDER_F
37,COUNTRY_Colombia
37,loan_buck_2
37,pfr_buck_2
38,ACTIVITY_Motorcycle Transport
38,GENDER_M
38,COUNTRY_Philippines
38,loan_buck_0
38,pfr_buck_1
40,ACTIVITY_Recycled Materials
40,GENDER_F
40,COUNTRY_Cambodia
40,loan_buck_3
40,pfr_buck_2
41,ACTIVITY_Retail
41,GENDER_F
41,COUNTRY_Colombia
41,loan_buck_1
41,pfr_buck_3
43,ACTIVITY_Farming
43,GENDER_F
43,COUNTRY_Ghana
43,loan_buck_5
43,pfr_buck_3
44,ACTIVITY_Cosmetics Sales
44,GENDER_F
44,COUNTRY_Bolivia
44,loan_buck_9
44,pfr_buck_2
45,ACTIVITY_Cafe
45,GENDER_F
45,COUNTRY_El Salvador
45,loan_buck_1
45,pfr_buck_2
46,ACTIVITY_Clothing Sales
46,GENDER_F
46,COUNTRY_Zimbabwe
46,loan_buck_4
46,pfr_buck_3
47,ACTIVITY_Mobile Transactions
47,GENDER_M
47,COUNTRY_Malawi
47,loan_buck_2
47,pfr_buck_3
48,ACTIVITY_Spare Parts
48,GENDER_M
48,COUNTRY_Burkina Faso
48,loan_buck_4
48,pfr_buck_2
49,ACTIVITY_General Store
49,GENDER_F
49,COUNTRY_Haiti
49,loan_buck_3
49,pfr_buck_2
50,ACTIVITY_Food Production/Sales
50,GENDER_F
50,COUNTRY_India
50,loan_buck_0
50,pfr_buck_1
52,ACTIVITY_Retail
52,GENDER_F
52,COUNTRY_Dominican Republic
52,loan_buck_8
52,pfr_buck_1
53,ACTIVITY_Charcoal Sales
53,GENDER_F
53,COUNTRY_Liberia
53,loan_buck_0
53,pfr_buck_3
54,ACTIVITY_Cattle
54,GENDER_F
54,COUNTRY_Cambodia
54,loan_buck_5
54,pfr_buck_3
55,ACTIVITY_Agriculture
55,GENDER_F
55,COUNTRY_Nicaragua
55,loan_buck_5
55,pfr_buck_3
57,ACTIVITY_Veterinary Sales
57,GENDER_F
57,COUNTRY_Kenya
57,loan_buck_2
57,pfr_buck_1
58,ACTIVITY_Personal Medical Expenses
58,GENDER_F
58,COUNTRY_Lebanon
58,loan_buck_7
58,pfr_buck_0
59,ACTIVITY_Personal Housing Expenses
59,GENDER_M
59,COUNTRY_Nicaragua
59,loan_buck_3
59,pfr_buck_2
60,ACTIVITY_Jewelry
60,GENDER_F
60,COUNTRY_Philippines
60,loan_buck_1
60,pfr_buck_2
61,ACTIVITY_Shoe Sales
61,GENDER_M
61,COUNTRY_Palestine
61,loan_buck_3
61,pfr_buck_2
62,ACTIVITY_Home Energy
62,GENDER_M
62,COUNTRY_Cambodia
62,loan_buck_2
62,pfr_buck_3
63,ACTIVITY_Fishing
63,GENDER_M
63,COUNTRY_Congo (DRC)
63,loan_buck_3
63,pfr_buck_2
65,ACTIVITY_Agriculture
65,GENDER_M
65,COUNTRY_Ecuador
65,loan_buck_4
65,pfr_buck_2
66,ACTIVITY_Pub
66,GENDER_M
66,COUNTRY_Uganda
66,loan_buck_3
66,pfr_buck_1
67,ACTIVITY_Retail
67,GENDER_M
67,COUNTRY_Haiti
67,loan_buck_2
67,pfr_buck_2
68,ACTIVITY_Liquor Store / Off-License
68,GENDER_F
68,COUNTRY_Solomon Islands
68,loan_buck_4
68,pfr_buck_2
69,ACTIVITY_Retail
69,GENDER_F
69,COUNTRY_Philippines
69,loan_buck_1
69,pfr_buck_3
70,ACTIVITY_Animal Sales
70,GENDER_F
70,COUNTRY_Haiti
70,loan_buck_4
70,pfr_buck_2
71,ACTIVITY_Higher education costs
71,GENDER_F
71,COUNTRY_Peru
71,loan_buck_9
71,pfr_buck_2
72,ACTIVITY_Cosmetics Sales
72,GENDER_F
72,COUNTRY_Brazil
72,loan_buck_8
72,pfr_buck_1
73,ACTIVITY_Land Rental
73,GENDER_F
73,COUNTRY_El Salvador
73,loan_buck_2
73,pfr_buck_2
74,ACTIVITY_Food Production/Sales
74,GENDER_F
74,COUNTRY_Senegal
74,loan_buck_8
74,pfr_buck_3
75,ACTIVITY_Manufacturing
75,GENDER_M
75,COUNTRY_Kenya
75,loan_buck_9
75,pfr_buck_2
76,ACTIVITY_Cloth & Dressmaking Supplies
76,GENDER_F
76,COUNTRY_Togo
76,loan_buck_2
76,pfr_buck_1
77,ACTIVITY_Retail
77,GENDER_F
77,COUNTRY_Honduras
77,loan_buck_3
77,pfr_buck_1
78,ACTIVITY_Home Products Sales
78,GENDER_M
78,COUNTRY_Indonesia
78,loan_buck_7
78,pfr_buck_3
79,ACTIVITY_Higher education costs
79,GENDER_F
79,COUNTRY_Cambodia
79,loan_buck_7
79,pfr_buck_2
80,ACTIVITY_Livestock
80,GENDER_F
80,COUNTRY_Armenia
80,loan_buck_7
80,pfr_buck_1
81,ACTIVITY_Agriculture
81,GENDER_M
81,COUNTRY_United States
81,loan_buck_9
81,pfr_buck_1
82,ACTIVITY_Taxi
82,GENDER_F
82,COUNTRY_Cambodia
82,loan_buck_5
82,pfr_buck_2
83,ACTIVITY_Cereals
83,GENDER_F
83,COUNTRY_Kenya
83,loan_buck_0
83,pfr_buck_2
84,ACTIVITY_Construction Supplies
84,GENDER_M
84,COUNTRY_Lebanon
84,loan_buck_6
84,pfr_buck_3
85,ACTIVITY_Grocery Store
85,GENDER_M
85,COUNTRY_Peru
85,loan_buck_9
85,pfr_buck_3
87,ACTIVITY_Pigs
87,GENDER_F
87,COUNTRY_Vietnam
87,loan_buck_5
87,pfr_buck_2
89,ACTIVITY_General Store
89,GENDER_F
89,COUNTRY_Solomon Islands
89,loan_buck_4
89,pfr_buck_2
90,ACTIVITY_Farming
90,GENDER_F
90,COUNTRY_Cameroon
90,loan_buck_7
90,pfr_buck_2
91,ACTIVITY_Fruits & Vegetables
91,GENDER_M
91,COUNTRY_Rwanda
91,loan_buck_9
91,pfr_buck_1
94,ACTIVITY_Bakery
94,GENDER_F
94,COUNTRY_Armenia
94,loan_buck_6
94,pfr_buck_2
95,ACTIVITY_Cafe
95,GENDER_M
95,COUNTRY_Georgia
95,loan_buck_5
95,pfr_buck_2
96,ACTIVITY_Health
96,GENDER_F
96,COUNTRY_United States
96,loan_buck_9
96,pfr_buck_1
97,ACTIVITY_Weaving
97,GENDER_F
97,COUNTRY_Guatemala
97,loan_buck_9
97,pfr_buck_2
98,ACTIVITY_General Store
98,GENDER_M
98,COUNTRY_Peru
98,loan_buck_4
98,pfr_buck_2
99,ACTIVITY_Cattle
99,GENDER_F
99,COUNTRY_Tajikistan
99,loan_buck_1
99,pfr_buck_3
100,ACTIVITY_Tailoring
100,GENDER_F
100,COUNTRY_Pakistan
100,loan_buck_0
100,pfr_buck_0
101,ACTIVITY_Animal Sales
101,GENDER_F
101,COUNTRY_Cambodia
101,loan_buck_6
101,pfr_buck_2
102,ACTIVITY_Food
102,GENDER_F
102,COUNTRY_Nicaragua
102,loan_buck_2
102,pfr_buck_2
103,ACTIVITY_Perfumes
103,GENDER_F
103,COUNTRY_El Salvador
103,loan_buck_2
103,pfr_buck_2
106,ACTIVITY_Charcoal Sales
106,GENDER_F
106,COUNTRY_Burkina Faso
106,loan_buck_4
106,pfr_buck_2
108,ACTIVITY_Land Rental
108,GENDER_F
108,COUNTRY_Cambodia
108,loan_buck_4
108,pfr_buck_2
109,ACTIVITY_Fruits & Vegetables
109,GENDER_F
109,COUNTRY_Tanzania
109,loan_buck_5
109,pfr_buck_2
112,ACTIVITY_Clothing Sales
112,GENDER_F
112,COUNTRY_Guatemala
112,loan_buck_7
112,pfr_buck_2
113,ACTIVITY_Butcher Shop
113,GENDER_M
113,COUNTRY_Jordan
113,loan_buck_7
113,pfr_buck_2
114,ACTIVITY_Farming
114,GENDER_M
114,COUNTRY_Nigeria
114,loan_buck_0
114,pfr_buck_1
115,ACTIVITY_Grocery Store
115,GENDER_M
115,COUNTRY_Egypt
115,loan_buck_2
115,pfr_buck_0
116,ACTIVITY_Dairy
116,GENDER_F
116,COUNTRY_Kenya
116,loan_buck_1
116,pfr_buck_2
117,ACTIVITY_Personal Expenses
117,GENDER_F
117,COUNTRY_Guatemala
117,loan_buck_7
117,pfr_buck_2
118,ACTIVITY_Food Stall
118,GENDER_F
118,COUNTRY_Haiti
118,loan_buck_3
118,pfr_buck_2
119,ACTIVITY_Motorcycle Transport
119,GENDER_F
119,COUNTRY_Kenya
119,loan_buck_0
119,pfr_buck_2
120,ACTIVITY_Manufacturing
120,GENDER_F
120,COUNTRY_Guatemala
120,loan_buck_8
120,pfr_buck_3
121,ACTIVITY_Personal Expenses
121,GENDER_F
121,COUNTRY_Lebanon
121,loan_buck_6
121,pfr_buck_1
122,ACTIVITY_Timber Sales
122,GENDER_M
122,COUNTRY_Kenya
122,loan_buck_2
122,pfr_buck_2
123,ACTIVITY_Barber Shop
123,GENDER_M
123,COUNTRY_Lebanon
123,loan_buck_6
123,pfr_buck_2
124,ACTIVITY_Grocery Store
124,GENDER_F
124,COUNTRY_Paraguay
124,loan_buck_8
124,pfr_buck_1
125,ACTIVITY_Agriculture
125,GENDER_M
125,COUNTRY_Kosovo
125,loan_buck_3
125,pfr_buck_2
126,ACTIVITY_Internet Cafe
126,GENDER_M
126,COUNTRY_Colombia
126,loan_buck_0
126,pfr_buck_2
127,ACTIVITY_Food Stall
127,GENDER_F
127,COUNTRY_Cameroon
127,loan_buck_1
127,pfr_buck_2
130,ACTIVITY_Clothing Sales
130,GENDER_F
130,COUNTRY_Sierra Leone
130,loan_buck_2
130,pfr_buck_1
132,ACTIVITY_Clothing
132,GENDER_F
132,COUNTRY_Kenya
132,loan_buck_1
132,pfr_buck_1
133,ACTIVITY_Mobile Transactions
133,GENDER_F
133,COUNTRY_Malawi
133,loan_buck_6
133,pfr_buck_1
134,ACTIVITY_Farming
134,GENDER_F
134,COUNTRY_Philippines
134,loan_buck_1
134,pfr_buck_2
136,ACTIVITY_Crafts
136,GENDER_F
136,COUNTRY_Ecuador
136,loan_buck_4
136,pfr_buck_2
137,ACTIVITY_Food Stall
137,GENDER_F
137,COUNTRY_Liberia
137,loan_buck_0
137,pfr_buck_2
138,ACTIVITY_Grocery Store
138,GENDER_F
138,COUNTRY_Palestine
138,loan_buck_8
138,pfr_buck_2
139,ACTIVITY_Beauty Salon
139,GENDER_F
139,COUNTRY_Cameroon
139,loan_buck_0
139,pfr_buck_2
141,ACTIVITY_Agriculture
141,GENDER_F
141,COUNTRY_Madagascar
141,loan_buck_1
141,pfr_buck_3
142,ACTIVITY_Farm Supplies
142,GENDER_M
142,COUNTRY_Honduras
142,loan_buck_3
142,pfr_buck_2
143,ACTIVITY_Primary/secondary school costs
143,GENDER_F
143,COUNTRY_Lebanon
143,loan_buck_7
143,pfr_buck_2
145,ACTIVITY_Clothing
145,GENDER_F
145,COUNTRY_Guatemala
145,loan_buck_7
145,pfr_buck_1
146,ACTIVITY_Home Energy
146,GENDER_F
146,COUNTRY_Nicaragua
146,loan_buck_3
146,pfr_buck_3
147,ACTIVITY_Farming
147,GENDER_F
147,COUNTRY_Cambodia
147,loan_buck_5
147,pfr_buck_1
148,ACTIVITY_Beauty Salon
148,GENDER_F
148,COUNTRY_Kenya
148,loan_buck_1
148,pfr_buck_1
149,ACTIVITY_Personal Housing Expenses
149,GENDER_M
149,COUNTRY_Ukraine
149,loan_buck_3
149,pfr_buck_3
150,ACTIVITY_Animal Sales
150,GENDER_F
150,COUNTRY_Tajikistan
150,loan_buck_2
150,pfr_buck_0
152,ACTIVITY_Personal Housing Expenses
152,GENDER_F
152,COUNTRY_Mexico
152,loan_buck_4
152,pfr_buck_2
154,ACTIVITY_Fish Selling
154,GENDER_F
154,COUNTRY_Ecuador
154,loan_buck_7
154,pfr_buck_2
155,ACTIVITY_Personal Products Sales
155,GENDER_F
155,COUNTRY_Pakistan
155,loan_buck_2
155,pfr_buck_2
156,ACTIVITY_Grocery Store
156,GENDER_F
156,COUNTRY_Honduras
156,loan_buck_4
156,pfr_buck_1
157,ACTIVITY_Services
157,GENDER_F
157,COUNTRY_Bolivia
157,loan_buck_7
157,pfr_buck_2
160,ACTIVITY_Home Products Sales
160,GENDER_F
160,COUNTRY_Burkina Faso
160,loan_buck_6
160,pfr_buck_2
161,ACTIVITY_Clothing Sales
161,GENDER_M
161,COUNTRY_Uganda
161,loan_buck_0
161,pfr_buck_2
162,ACTIVITY_Restaurant
162,GENDER_M
162,COUNTRY_Palestine
162,loan_buck_5
162,pfr_buck_2
163,ACTIVITY_Farming
163,GENDER_F
163,COUNTRY_Kenya
163,loan_buck_1
163,pfr_buck_2
164,ACTIVITY_Cattle
164,GENDER_M
164,COUNTRY_Tajikistan
164,loan_buck_2
164,pfr_buck_1
166,ACTIVITY_Property
166,GENDER_M
166,COUNTRY_Lebanon
166,loan_buck_6
166,pfr_buck_2
169,ACTIVITY_Mobile Phones
169,GENDER_M
169,COUNTRY_Zimbabwe
169,loan_buck_4
169,pfr_buck_2
170,ACTIVITY_Food Production/Sales
170,GENDER_F
170,COUNTRY_Burkina Faso
170,loan_buck_5
170,pfr_buck_3
171,ACTIVITY_Clothing Sales
171,GENDER_F
171,COUNTRY_Nicaragua
171,loan_buck_4
171,pfr_buck_3
172,ACTIVITY_Wholesale
172,GENDER_M
172,COUNTRY_Uganda
172,loan_buck_7
172,pfr_buck_2
174,ACTIVITY_Food Production/Sales
174,GENDER_F
174,COUNTRY_Nicaragua
174,loan_buck_4
174,pfr_buck_1
175,ACTIVITY_Higher education costs
175,GENDER_F
175,COUNTRY_Jordan
175,loan_buck_7
175,pfr_buck_3
176,ACTIVITY_Home Energy
176,GENDER_M
176,COUNTRY_Palestine
176,loan_buck_7
176,pfr_buck_0
177,ACTIVITY_Personal Housing Expenses
177,GENDER_F
177,COUNTRY_Vietnam
177,loan_buck_3
177,pfr_buck_2
178,ACTIVITY_Sewing
178,GENDER_F
178,COUNTRY_Palestine
178,loan_buck_8
178,pfr_buck_1
179,ACTIVITY_Higher education costs
179,GENDER_F
179,COUNTRY_Kenya
179,loan_buck_9
179,pfr_buck_2
182,ACTIVITY_Construction
182,GENDER_F
182,COUNTRY_Philippines
182,loan_buck_0
182,pfr_buck_3
184,ACTIVITY_Fruits & Vegetables
184,GENDER_M
184,COUNTRY_Nicaragua
184,loan_buck_1
184,pfr_buck_2
185,ACTIVITY_Fish Selling
185,GENDER_F
185,COUNTRY_Rwanda
185,loan_buck_8
185,pfr_buck_2
186,ACTIVITY_Tailoring
186,GENDER_M
186,COUNTRY_Lebanon
186,loan_buck_7
186,pfr_buck_2
187,ACTIVITY_Vehicle Repairs
187,GENDER_M
187,COUNTRY_Colombia
187,loan_buck_0
187,pfr_buck_2
188,ACTIVITY_Clothing Sales
188,GENDER_F
188,COUNTRY_Pakistan
188,loan_buck_1
188,pfr_buck_0
189,ACTIVITY_Fishing
189,GENDER_F
189,COUNTRY_Philippines
189,loan_buck_1
189,pfr_buck_2
190,ACTIVITY_Home Energy
190,GENDER_M
190,COUNTRY_Zambia
190,loan_buck_8
190,pfr_buck_2
191,ACTIVITY_Agriculture
191,GENDER_F
191,COUNTRY_Bolivia
191,loan_buck_7
191,pfr_buck_3
192,ACTIVITY_Vehicle
192,GENDER_M
192,COUNTRY_Lebanon
192,loan_buck_6
192,pfr_buck_1
195,ACTIVITY_Used Clothing
195,GENDER_F
195,COUNTRY_Kenya
195,loan_buck_0
195,pfr_buck_2
196,ACTIVITY_Dairy
196,GENDER_M
196,COUNTRY_Kenya
196,loan_buck_0
196,pfr_buck_1
197,ACTIVITY_Personal Products Sales
197,GENDER_F
197,COUNTRY_Zimbabwe
197,loan_buck_4
197,pfr_buck_2
198,ACTIVITY_Higher education costs
198,GENDER_F
198,COUNTRY_Nicaragua
198,loan_buck_5
198,pfr_buck_2
199,ACTIVITY_Tailoring
199,GENDER_F
199,COUNTRY_Cameroon
199,loan_buck_1
199,pfr_buck_2
200,ACTIVITY_Dairy
200,GENDER_F
200,COUNTRY_Jordan
200,loan_buck_6
200,pfr_buck_2
201,ACTIVITY_Poultry
201,GENDER_M
201,COUNTRY_Kenya
201,loan_buck_0
201,pfr_buck_2
202,ACTIVITY_Clothing Sales
202,GENDER_F
202,COUNTRY_Paraguay
202,loan_buck_8
202,pfr_buck_1
203,ACTIVITY_Personal Products Sales
203,GENDER_F
203,COUNTRY_Togo
203,loan_buck_1
203,pfr_buck_1
204,ACTIVITY_Crafts
204,GENDER_F
204,COUNTRY_Jordan
204,loan_buck_4
204,pfr_buck_2
205,ACTIVITY_Agriculture
205,GENDER_F
205,COUNTRY_Philippines
205,loan_buck_2
205,pfr_buck_1
206,ACTIVITY_Fruits & Vegetables
206,GENDER_F
206,COUNTRY_Tajikistan
206,loan_buck_1
206,pfr_buck_3
207,ACTIVITY_Natural Medicines
207,GENDER_F
207,COUNTRY_El Salvador
207,loan_buck_5
207,pfr_buck_2
208,ACTIVITY_Agriculture
208,GENDER_F
208,COUNTRY_El Salvador
208,loan_buck_1
208,pfr_buck_3
210,ACTIVITY_Shoe Sales
210,GENDER_M
210,COUNTRY_Madagascar
210,loan_buck_0
210,pfr_buck_2
211,ACTIVITY_Tailoring
211,GENDER_F
211,COUNTRY_Pakistan
211,loan_buck_0
211,pfr_buck_3
212,ACTIVITY_Electrical Goods
212,GENDER_F
212,COUNTRY_Congo (DRC)
212,loan_buck_8
212,pfr_buck_2
213,ACTIVITY_Sewing
213,GENDER_F
213,COUNTRY_Samoa
213,loan_buck_4
213,pfr_buck_3
214,ACTIVITY_Agriculture
214,GENDER_M
214,COUNTRY_Cameroon
214,loan_buck_0
214,pfr_buck_2
216,ACTIVITY_Personal Housing Expenses
216,GENDER_F
216,COUNTRY_Tajikistan
216,loan_buck_2
216,pfr_buck_0
217,ACTIVITY_Retail
217,GENDER_F
217,COUNTRY_Palestine
217,loan_buck_8
217,pfr_buck_2
218,ACTIVITY_Beverages
218,GENDER_F
218,COUNTRY_Sierra Leone
218,loan_buck_0
218,pfr_buck_3
219,ACTIVITY_Food Production/Sales
219,GENDER_F
219,COUNTRY_Haiti
219,loan_buck_2
219,pfr_buck_3
220,ACTIVITY_Food Stall
220,GENDER_F
220,COUNTRY_El Salvador
220,loan_buck_3
220,pfr_buck_1
221,ACTIVITY_Dairy
221,GENDER_F
221,COUNTRY_Pakistan
221,loan_buck_1
221,pfr_buck_3
223,ACTIVITY_Construction Supplies
223,GENDER_F
223,COUNTRY_Colombia
223,loan_buck_4
223,pfr_buck_2
224,ACTIVITY_Dairy
224,GENDER_M
224,COUNTRY_Bolivia
224,loan_buck_4
224,pfr_buck_1
226,ACTIVITY_General Store
226,GENDER_F
226,COUNTRY_El Salvador
226,loan_buck_2
226,pfr_buck_0
227,ACTIVITY_Dairy
227,GENDER_M
227,COUNTRY_El Salvador
227,loan_buck_3
227,pfr_buck_0
228,ACTIVITY_Furniture Making
228,GENDER_M
228,COUNTRY_Bolivia
228,loan_buck_8
228,pfr_buck_2
229,ACTIVITY_Farming
229,GENDER_M
229,COUNTRY_Kenya
229,loan_buck_1
229,pfr_buck_2
231,ACTIVITY_Fruits & Vegetables
231,GENDER_F
231,COUNTRY_Uganda
231,loan_buck_4
231,pfr_buck_2
232,ACTIVITY_Dairy
232,GENDER_M
232,COUNTRY_Ecuador
232,loan_buck_5
232,pfr_buck_2
233,ACTIVITY_Animal Sales
233,GENDER_F
233,COUNTRY_Congo (DRC)
233,loan_buck_8
233,pfr_buck_3
235,ACTIVITY_General Store
235,GENDER_M
235,COUNTRY_Timor-Leste
235,loan_buck_3
235,pfr_buck_2
236,ACTIVITY_Taxi
236,GENDER_M
236,COUNTRY_Peru
236,loan_buck_7
236,pfr_buck_3
237,ACTIVITY_Livestock
237,GENDER_F
237,COUNTRY_Pakistan
237,loan_buck_1
237,pfr_buck_3
238,ACTIVITY_Used Clothing
238,GENDER_F
238,COUNTRY_Congo (DRC)
238,loan_buck_9
238,pfr_buck_1
239,ACTIVITY_Charcoal Sales
239,GENDER_F
239,COUNTRY_Togo
239,loan_buck_1
239,pfr_buck_3
240,ACTIVITY_Property
240,GENDER_M
240,COUNTRY_Guatemala
240,loan_buck_3
240,pfr_buck_2
241,ACTIVITY_Food Production/Sales
241,GENDER_M
241,COUNTRY_United States
241,loan_buck_9
241,pfr_buck_1
242,ACTIVITY_Beverages
242,GENDER_F
242,COUNTRY_Congo (DRC)
242,loan_buck_8
242,pfr_buck_1
243,ACTIVITY_Fish Selling
243,GENDER_F
243,COUNTRY_Congo (DRC)
243,loan_buck_9
243,pfr_buck_3
245,ACTIVITY_Animal Sales
245,GENDER_F
245,COUNTRY_Tajikistan
245,loan_buck_1
245,pfr_buck_3
246,ACTIVITY_Clothing Sales
246,GENDER_M
246,COUNTRY_Lebanon
246,loan_buck_6
246,pfr_buck_1
247,ACTIVITY_Farming
247,GENDER_M
247,COUNTRY_Armenia
247,loan_buck_5
247,pfr_buck_2
248,ACTIVITY_Clothing Sales
248,GENDER_F
248,COUNTRY_Egypt
248,loan_buck_1
248,pfr_buck_3
249,ACTIVITY_Charcoal Sales
249,GENDER_F
249,COUNTRY_Madagascar
249,loan_buck_2
249,pfr_buck_2
250,ACTIVITY_Plastics Sales
250,GENDER_F
250,COUNTRY_Kenya
250,loan_buck_0
250,pfr_buck_2
251,ACTIVITY_Food Production/Sales
251,GENDER_M
251,COUNTRY_Rwanda
251,loan_buck_9
251,pfr_buck_2
252,ACTIVITY_Food Production/Sales
252,GENDER_F
252,COUNTRY_Brazil
252,loan_buck_8
252,pfr_buck_2
253,ACTIVITY_Services
253,GENDER_F
253,COUNTRY_Philippines
253,loan_buck_2
253,pfr_buck_3
254,ACTIVITY_Clothing Sales
254,GENDER_F
254,COUNTRY_Ecuador
254,loan_buck_6
254,pfr_buck_3
255,ACTIVITY_Personal Housing Expenses
255,GENDER_F
255,COUNTRY_India
255,loan_buck_0
255,pfr_buck_3
257,ACTIVITY_Clothing Sales
257,GENDER_F
257,COUNTRY_Ukraine
257,loan_buck_6
257,pfr_buck_2
258,ACTIVITY_Restaurant
258,GENDER_F
258,COUNTRY_Myanmar (Burma)
258,loan_buck_5
258,pfr_buck_2
259,ACTIVITY_Higher education costs
259,GENDER_M
259,COUNTRY_Tajikistan
259,loan_buck_3
259,pfr_buck_2
260,ACTIVITY_Personal Housing Expenses
260,GENDER_F
260,COUNTRY_Philippines
260,loan_buck_1
260,pfr_buck_0
262,ACTIVITY_Retail
262,GENDER_F
262,COUNTRY_Liberia
262,loan_buck_0
262,pfr_buck_0
263,ACTIVITY_Tailoring
263,GENDER_F
263,COUNTRY_Cambodia
263,loan_buck_3
263,pfr_buck_1
264,ACTIVITY_Food Production/Sales
264,GENDER_F
264,COUNTRY_Bolivia
264,loan_buck_9
264,pfr_buck_1
265,ACTIVITY_Food Stall
265,GENDER_F
265,COUNTRY_Ghana
265,loan_buck_7
265,pfr_buck_2
267,ACTIVITY_Food Production/Sales
267,GENDER_F
267,COUNTRY_Pakistan
267,loan_buck_1
267,pfr_buck_1
268,ACTIVITY_Animal Sales
268,GENDER_M
268,COUNTRY_Colombia
268,loan_buck_2
268,pfr_buck_1
269,ACTIVITY_Cloth & Dressmaking Supplies
269,GENDER_F
269,COUNTRY_Guatemala
269,loan_buck_8
269,pfr_buck_2
270,ACTIVITY_Dairy
270,GENDER_F
270,COUNTRY_Paraguay
270,loan_buck_5
270,pfr_buck_3
272,ACTIVITY_Farming
272,GENDER_F
272,COUNTRY_Tajikistan
272,loan_buck_3
272,pfr_buck_2
273,ACTIVITY_General Store
273,GENDER_F
273,COUNTRY_Ecuador
273,loan_buck_7
273,pfr_buck_3
274,ACTIVITY_Restaurant
274,GENDER_F
274,COUNTRY_Senegal
274,loan_buck_6
274,pfr_buck_0
275,ACTIVITY_Personal Housing Expenses
275,GENDER_F
275,COUNTRY_Ukraine
275,loan_buck_5
275,pfr_buck_3
276,ACTIVITY_Fruits & Vegetables
276,GENDER_F
276,COUNTRY_Nicaragua
276,loan_buck_6
276,pfr_buck_3
